ANO,MES,COD_MUNICIPIO,NOME_MUNICIPIO,CD_ORGAO,NOME_ORGAO,CD_RECEBIMENTO,CD_ORGAO_ORCAMENTARIO,NOME_ORGAO_ORCAMENTARIO,CD_UNIDADE_ORCAMENTARIA,NOME_UNIDADE,TP_UNIDADE,CD_FUNCAO,DS_FUNCAO,CD_SUBFUNCAO,DS_SUBFUNCAO,CD_PROGRAMA,DS_PROGRAMA,CD_PROJETO,NM_PROJETO,CD_ELEMENTO,CD_RECURSO,NM_RECURSO,VL_DOTACAO_INICIAL,VL_ATUALIZACAO_MONETARIA,VL_CREDITOS_SUPLEMENTARES,VL_CREDITOS_ESPECIAIS,VL_CREDITOS_EXTRAORDINARIOS,VL_REDUCAO_DOTACAO,VL_SUPLEMENTACAO_RECURSO,VL_REDUCAO_RECURSO,VL_EMPENHADO,VL_LIQUIDADO,VL_PAGO,VL_LIMITADO,VL_RECOMPOSICAO,VL_PREVISAO_EXECUCAO
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,2,GABINETE DO PREFEIT0,1,GABINETE DO PREFEITO,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2005,MANUTENÇÃO DA ASSESSORIA DE IMPRENSA,3.3.90.30,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,5000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70.00,70.00,70.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,2,GABINETE DO PREFEIT0,1,GABINETE DO PREFEITO,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2005,MANUTENÇÃO DA ASSESSORIA DE IMPRENSA,3.3.90.39,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,52876.93,0.00,0.00,0.00,0.00,14878.46,0.00,0.00,31810.00,31810.00,26815.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,2,GABINETE DO PREFEIT0,1,GABINETE DO PREFEITO,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2006,MANUTENÇÃO DAS ATIVIDADES DO GABINETE DO PREFEITO E ORGAOS INTERLIGADOS,3.1.90.05,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,3756.94,0.00,0.00,0.00,0.00,3550.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,2,GABINETE DO PREFEIT0,1,GABINETE DO PREFEITO,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2006,MANUTENÇÃO DAS ATIVIDADES DO GABINETE DO PREFEITO E ORGAOS INTERLIGADOS,3.1.90.11,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,529439.69,0.00,0.00,0.00,0.00,146705.17,0.00,0.00,369940.31,369940.31,369940.31,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,2,GABINETE DO PREFEIT0,1,GABINETE DO PREFEITO,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2006,MANUTENÇÃO DAS ATIVIDADES DO GABINETE DO PREFEITO E ORGAOS INTERLIGADOS,3.3.90.14,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,14123.26,0.00,1000.00,0.00,0.00,0.00,0.00,0.00,14787.00,14787.00,14787.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,2,GABINETE DO PREFEIT0,1,GABINETE DO PREFEITO,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2006,MANUTENÇÃO DAS ATIVIDADES DO GABINETE DO PREFEITO E ORGAOS INTERLIGADOS,3.3.90.30,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,3948.90,0.00,17550.00,0.00,0.00,0.00,0.00,0.00,20957.70,20229.93,20229.93,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,2,GABINETE DO PREFEIT0,1,GABINETE DO PREFEITO,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2006,MANUTENÇÃO DAS ATIVIDADES DO GABINETE DO PREFEITO E ORGAOS INTERLIGADOS,3.3.90.33,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,2000.00,0.00,7172.62,0.00,0.00,2000.00,0.00,0.00,7172.62,7172.62,7172.62,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,2,GABINETE DO PREFEIT0,1,GABINETE DO PREFEITO,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2006,MANUTENÇÃO DAS ATIVIDADES DO GABINETE DO PREFEITO E ORGAOS INTERLIGADOS,3.3.90.36,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,1000.00,0.00,0.00,0.00,0.00,500.00,0.00,0.00,447.80,447.80,447.80,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,2,GABINETE DO PREFEIT0,1,GABINETE DO PREFEITO,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2006,MANUTENÇÃO DAS ATIVIDADES DO GABINETE DO PREFEITO E ORGAOS INTERLIGADOS,3.3.90.39,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,103091.98,0.00,13.17,0.00,0.00,16479.16,0.00,0.00,86625.99,86625.99,78743.64,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,2,GABINETE DO PREFEIT0,1,GABINETE DO PREFEITO,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2006,MANUTENÇÃO DAS ATIVIDADES DO GABINETE DO PREFEITO E ORGAOS INTERLIGADOS,3.3.90.47,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68.60,68.60,65.80,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,2,GABINETE DO PREFEIT0,1,GABINETE DO PREFEITO,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2006,MANUTENÇÃO DAS ATIVIDADES DO GABINETE DO PREFEITO E ORGAOS INTERLIGADOS,3.3.90.93,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,5000.00,0.00,4150.00,0.00,0.00,0.00,0.00,0.00,9150.00,9150.00,9150.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,2,GABINETE DO PREFEIT0,1,GABINETE DO PREFEITO,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2007,RECEPÇÃO A AUTORIDADES,3.3.90.30,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,1354.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1077.32,1077.32,782.60,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,2,GABINETE DO PREFEIT0,1,GABINETE DO PREFEITO,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2007,RECEPÇÃO A AUTORIDADES,3.3.90.39,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,2,GABINETE DO PREFEIT0,1,GABINETE DO PREFEITO,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2009,MANUTENCAO DAS ASSESSORIAS E CONSULTORIAS,3.3.90.35,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,25807.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25061.41,25061.41,22980.37,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,2,GABINETE DO PREFEIT0,1,GABINETE DO PREFEITO,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2009,MANUTENCAO DAS ASSESSORIAS E CONSULTORIAS,3.3.90.39,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,72471.65,0.00,0.00,0.00,0.00,1338.00,0.00,0.00,68863.16,68863.16,68035.16,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,2,GABINETE DO PREFEIT0,1,GABINETE DO PREFEITO,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2010,MANUTENCAO DO SISTEMA DE CONTROLE INTERNO,3.1.90.05,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,3623.09,0.00,1338.00,0.00,0.00,0.00,0.00,0.00,4960.80,4960.80,4960.80,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,2,GABINETE DO PREFEIT0,1,GABINETE DO PREFEITO,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2010,MANUTENCAO DO SISTEMA DE CONTROLE INTERNO,3.1.90.11,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,146277.25,0.00,3200.00,0.00,0.00,0.00,0.00,0.00,149474.11,149474.11,149474.11,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,2,GABINETE DO PREFEIT0,1,GABINETE DO PREFEITO,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2010,MANUTENCAO DO SISTEMA DE CONTROLE INTERNO,3.3.90.14,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,2500.00,0.00,0.00,0.00,0.00,750.00,0.00,0.00,674.50,674.50,674.50,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,2,GABINETE DO PREFEIT0,1,GABINETE DO PREFEITO,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2010,MANUTENCAO DO SISTEMA DE CONTROLE INTERNO,3.3.90.30,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68.00,68.00,68.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,2,GABINETE DO PREFEIT0,1,GABINETE DO PREFEITO,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2010,MANUTENCAO DO SISTEMA DE CONTROLE INTERNO,3.3.90.39,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,1300.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,504.40,504.40,504.40,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,3,SECRETARIA MUNICIPAL DA ADMINISTRAÇÃO,1,SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2015,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DE ADMINISTRAÇÃO,3.1.90.05,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,4864.09,0.00,3339.00,0.00,0.00,0.00,0.00,0.00,7822.80,7822.80,7822.80,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,3,SECRETARIA MUNICIPAL DA ADMINISTRAÇÃO,1,SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2015,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DE ADMINISTRAÇÃO,3.1.90.08,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,1000.00,0.00,500.00,0.00,0.00,0.00,0.00,0.00,1468.75,1468.75,1468.75,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,3,SECRETARIA MUNICIPAL DA ADMINISTRAÇÃO,1,SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2015,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DE ADMINISTRAÇÃO,3.1.90.11,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,415118.45,0.00,36882.00,0.00,0.00,0.00,0.00,0.00,451995.34,451995.34,451995.34,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,3,SECRETARIA MUNICIPAL DA ADMINISTRAÇÃO,1,SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2015,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DE ADMINISTRAÇÃO,3.3.90.14,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,2800.00,0.00,1500.00,0.00,0.00,0.00,0.00,0.00,4156.50,4156.50,4156.50,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,3,SECRETARIA MUNICIPAL DA ADMINISTRAÇÃO,1,SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2015,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DE ADMINISTRAÇÃO,3.3.90.30,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,25144.31,0.00,0.00,0.00,0.00,8940.00,0.00,0.00,14168.75,14132.75,14132.75,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,3,SECRETARIA MUNICIPAL DA ADMINISTRAÇÃO,1,SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2015,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DE ADMINISTRAÇÃO,3.3.90.33,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,3,SECRETARIA MUNICIPAL DA ADMINISTRAÇÃO,1,SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2015,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DE ADMINISTRAÇÃO,3.3.90.36,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,387.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,6.00,6.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,3,SECRETARIA MUNICIPAL DA ADMINISTRAÇÃO,1,SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2015,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DE ADMINISTRAÇÃO,3.3.90.39,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,117025.83,0.00,10000.00,0.00,0.00,0.00,0.00,0.00,123236.02,123236.02,111696.73,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,3,SECRETARIA MUNICIPAL DA ADMINISTRAÇÃO,1,SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2015,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DE ADMINISTRAÇÃO,3.3.90.47,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,3,SECRETARIA MUNICIPAL DA ADMINISTRAÇÃO,1,SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2015,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DE ADMINISTRAÇÃO,3.3.90.92,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,2000.00,0.00,0.00,0.00,0.00,1968.00,0.00,0.00,31.04,31.04,31.04,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,3,SECRETARIA MUNICIPAL DA ADMINISTRAÇÃO,1,SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2015,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DE ADMINISTRAÇÃO,3.3.90.93,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,10748.57,0.00,1851.43,0.00,0.00,0.00,0.00,0.00,12600.00,12600.00,12600.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,3,SECRETARIA MUNICIPAL DA ADMINISTRAÇÃO,1,SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2016,CONTRIBUIÇÃO PARA PASEP,3.3.90.47,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,390119.15,0.00,4769.27,0.00,0.00,0.00,0.00,0.00,394888.42,394888.42,365980.10,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,3,SECRETARIA MUNICIPAL DA ADMINISTRAÇÃO,1,SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2017,DIVULGAÇÃO DOS ATOS OFICIAIS,3.3.90.39,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,51084.54,0.00,0.00,0.00,0.00,8264.77,0.00,0.00,29144.56,28914.56,28884.56,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2019,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DA FAZENDA,3.1.90.05,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,1612.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1526.40,1526.40,1526.40,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2019,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DA FAZENDA,3.1.90.11,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,326715.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,319873.25,319873.25,319873.25,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2019,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DA FAZENDA,3.3.90.14,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,5000.00,0.00,1000.00,0.00,0.00,0.00,0.00,0.00,5901.00,5901.00,5901.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2019,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DA FAZENDA,3.3.90.30,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,18422.71,0.00,0.00,0.00,0.00,1787.52,0.00,0.00,14277.60,14055.84,14055.84,0.00,0.00,0.00
