ANO,BIMESTRE,COD_MUNICIPIO,NOME_MUNICIPIO,CD_ORGAO,NOME_ORGAO,CD_RECEBIMENTO,CD_ORGAO_ORCAMENTARIO,NOME_ORGAO_ORCAMENTARIO,CD_UNIDADE_ORCAMENTARIA,NOME_UNIDADE,TP_UNIDADE,CD_FUNCAO,DS_FUNCAO,CD_SUBFUNCAO,DS_SUBFUNCAO,CD_PROGRAMA,DS_PROGRAMA,CD_PROJETO,NM_PROJETO,CD_ELEMENTO,CD_RECURSO,NM_RECURSO,VL_DOTACAO_INICIAL,VL_ATUALIZACAO_MONETARIA,VL_CREDITOS_SUPLEMENTARES,VL_CREDITOS_ESPECIAIS,VL_CREDITOS_EXTRAORDINARIOS,VL_REDUCAO_DOTACAO,VL_SUPLEMENTACAO_RECURSO,VL_REDUCAO_RECURSO,VL_EMPENHADO,VL_LIQUIDADO,VL_PAGO,VL_LIMITADO,VL_RECOMPOSICAO,VL_PREVISAO_EXECUCAO
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,2,GABINETE DO PREFEIT0,1,GABINETE DO PREFEITO,PRM,4,Administração,122,Administração Geral,20,Manutencao das Atividades do Gabinete do Prefeito,2006,MANUTENÇÃO DAS ATIVIDADES DO GABINETE E ORGAOS INTERLIGADOS (META 02.01 E 02.02),3.3.90.93,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,4800.00,0.00,1700.00,0.00,0.00,0.00,0.00,0.00,6500.00,6500.00,6500.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,2,GABINETE DO PREFEIT0,1,GABINETE DO PREFEITO,PRM,4,Administração,122,Administração Geral,20,Manutencao das Atividades do Gabinete do Prefeito,2007,RECEPÇÃO A AUTORIDADES (META 02.03),3.3.90.30,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,500.00,0.00,977.65,0.00,0.00,0.00,0.00,0.00,1477.65,1477.65,1477.65,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,2,GABINETE DO PREFEIT0,1,GABINETE DO PREFEITO,PRM,4,Administração,122,Administração Geral,20,Manutencao das Atividades do Gabinete do Prefeito,2007,RECEPÇÃO A AUTORIDADES (META 02.03),3.3.90.39,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,300.00,0.00,0.00,0.00,0.00,300.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,2,GABINETE DO PREFEIT0,1,GABINETE DO PREFEITO,PRM,4,Administração,122,Administração Geral,20,Manutencao das Atividades do Gabinete do Prefeito,2009,MANUTENÇÃO DAS ASSESSORIAS E CONSULTORIAS (META 02.02),3.3.90.35,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,24515.60,0.00,296.00,0.00,0.00,0.00,0.00,0.00,24747.08,24747.08,24747.08,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,2,GABINETE DO PREFEIT0,1,GABINETE DO PREFEITO,PRM,4,Administração,122,Administração Geral,20,Manutencao das Atividades do Gabinete do Prefeito,2009,MANUTENÇÃO DAS ASSESSORIAS E CONSULTORIAS (META 02.02),3.3.90.39,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,63726.66,0.00,4885.06,0.00,0.00,0.00,0.00,0.00,68611.72,68611.72,67806.72,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,2,GABINETE DO PREFEIT0,1,GABINETE DO PREFEITO,PRM,4,Administração,122,Administração Geral,20,Manutencao das Atividades do Gabinete do Prefeito,2010,MANUTENÇÃO DO SISTEMA DE CONTROLE INTERNO (META 02.01 E 02.05),3.1.90.05,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,3325.86,0.00,45.66,0.00,0.00,0.00,0.00,0.00,3371.52,3371.52,3371.52,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,2,GABINETE DO PREFEIT0,1,GABINETE DO PREFEITO,PRM,4,Administração,122,Administração Geral,20,Manutencao das Atividades do Gabinete do Prefeito,2010,MANUTENÇÃO DO SISTEMA DE CONTROLE INTERNO (META 02.01 E 02.05),3.1.90.11,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,137526.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,136092.06,136092.06,136092.06,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,2,GABINETE DO PREFEIT0,1,GABINETE DO PREFEITO,PRM,4,Administração,122,Administração Geral,20,Manutencao das Atividades do Gabinete do Prefeito,2010,MANUTENÇÃO DO SISTEMA DE CONTROLE INTERNO (META 02.01 E 02.05),3.3.90.14,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,2500.00,0.00,0.00,0.00,0.00,1000.00,0.00,0.00,978.00,978.00,978.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,2,GABINETE DO PREFEIT0,1,GABINETE DO PREFEITO,PRM,4,Administração,122,Administração Geral,20,Manutencao das Atividades do Gabinete do Prefeito,2010,MANUTENÇÃO DO SISTEMA DE CONTROLE INTERNO (META 02.01 E 02.05),3.3.90.30,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,600.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,219.25,219.25,219.25,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,2,GABINETE DO PREFEIT0,1,GABINETE DO PREFEITO,PRM,4,Administração,122,Administração Geral,20,Manutencao das Atividades do Gabinete do Prefeito,2010,MANUTENÇÃO DO SISTEMA DE CONTROLE INTERNO (META 02.01 E 02.05),3.3.90.39,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,1000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,741.73,741.73,741.73,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,2,GABINETE DO PREFEIT0,1,GABINETE DO PREFEITO,PRM,4,Administração,122,Administração Geral,20,Manutencao das Atividades do Gabinete do Prefeito,2010,MANUTENÇÃO DO SISTEMA DE CONTROLE INTERNO (META 02.01 E 02.05),4.4.90.52,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,1500.00,0.00,0.00,0.00,0.00,700.00,0.00,0.00,370.00,370.00,370.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,2,GABINETE DO PREFEIT0,1,GABINETE DO PREFEITO,PRM,4,Administração,122,Administração Geral,20,Manutencao das Atividades do Gabinete do Prefeito,2188,INCENTIVO A CAPTAÇÃO DE RECURSOS (META 02.09),3.3.90.31,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,700.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,3,SECRETARIA MUNICIPAL DA ADMINISTRAÇÃO,1,SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO,PRM,4,Administração,122,Administração Geral,30,Manutencao das Atividades da Secretaria da Adminis,2014,DIVULGAÇÃO DOS ATOS OFICIAIS (META 03.02),3.3.90.39,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,49800.00,0.00,6063.87,0.00,0.00,0.00,0.00,0.00,52233.87,52143.87,48718.87,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,3,SECRETARIA MUNICIPAL DA ADMINISTRAÇÃO,1,SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO,PRM,4,Administração,122,Administração Geral,30,Manutencao das Atividades da Secretaria da Adminis,2015,"MANUT. DAS ATIVIDADES DA SECR. E ORGÃOS SUBORDINADOS (META 03.01, 03.03 E 03.04)",3.1.90.05,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,4430.00,0.00,627.70,0.00,0.00,0.00,0.00,0.00,5057.70,5057.70,5057.70,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,3,SECRETARIA MUNICIPAL DA ADMINISTRAÇÃO,1,SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO,PRM,4,Administração,122,Administração Geral,30,Manutencao das Atividades da Secretaria da Adminis,2015,"MANUT. DAS ATIVIDADES DA SECR. E ORGÃOS SUBORDINADOS (META 03.01, 03.03 E 03.04)",3.1.90.08,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,2000.00,0.00,0.00,0.00,0.00,902.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,3,SECRETARIA MUNICIPAL DA ADMINISTRAÇÃO,1,SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO,PRM,4,Administração,122,Administração Geral,30,Manutencao das Atividades da Secretaria da Adminis,2015,"MANUT. DAS ATIVIDADES DA SECR. E ORGÃOS SUBORDINADOS (META 03.01, 03.03 E 03.04)",3.1.90.11,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,434501.41,0.00,0.00,0.00,0.00,17400.00,0.00,0.00,415115.62,415115.62,415115.62,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,3,SECRETARIA MUNICIPAL DA ADMINISTRAÇÃO,1,SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO,PRM,4,Administração,122,Administração Geral,30,Manutencao das Atividades da Secretaria da Adminis,2015,"MANUT. DAS ATIVIDADES DA SECR. E ORGÃOS SUBORDINADOS (META 03.01, 03.03 E 03.04)",3.3.90.14,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,6500.00,0.00,0.00,0.00,0.00,1041.87,0.00,0.00,2890.50,2890.50,2890.50,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,3,SECRETARIA MUNICIPAL DA ADMINISTRAÇÃO,1,SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO,PRM,4,Administração,122,Administração Geral,30,Manutencao das Atividades da Secretaria da Adminis,2015,"MANUT. DAS ATIVIDADES DA SECR. E ORGÃOS SUBORDINADOS (META 03.01, 03.03 E 03.04)",3.3.90.18,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,9900.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7564.32,7564.32,7355.32,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,3,SECRETARIA MUNICIPAL DA ADMINISTRAÇÃO,1,SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO,PRM,4,Administração,122,Administração Geral,30,Manutencao das Atividades da Secretaria da Adminis,2015,"MANUT. DAS ATIVIDADES DA SECR. E ORGÃOS SUBORDINADOS (META 03.01, 03.03 E 03.04)",3.3.90.30,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,15000.00,0.00,2000.00,0.00,0.00,0.00,0.00,0.00,16851.24,16851.24,16794.96,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,3,SECRETARIA MUNICIPAL DA ADMINISTRAÇÃO,1,SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO,PRM,4,Administração,122,Administração Geral,30,Manutencao das Atividades da Secretaria da Adminis,2015,"MANUT. DAS ATIVIDADES DA SECR. E ORGÃOS SUBORDINADOS (META 03.01, 03.03 E 03.04)",3.3.90.33,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,500.00,0.00,0.00,0.00,0.00,190.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,3,SECRETARIA MUNICIPAL DA ADMINISTRAÇÃO,1,SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO,PRM,4,Administração,122,Administração Geral,30,Manutencao das Atividades da Secretaria da Adminis,2015,"MANUT. DAS ATIVIDADES DA SECR. E ORGÃOS SUBORDINADOS (META 03.01, 03.03 E 03.04)",3.3.90.36,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,2000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1028.95,1028.95,1028.95,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,3,SECRETARIA MUNICIPAL DA ADMINISTRAÇÃO,1,SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO,PRM,4,Administração,122,Administração Geral,30,Manutencao das Atividades da Secretaria da Adminis,2015,"MANUT. DAS ATIVIDADES DA SECR. E ORGÃOS SUBORDINADOS (META 03.01, 03.03 E 03.04)",3.3.90.39,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,125000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,121152.82,120128.56,110776.80,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,3,SECRETARIA MUNICIPAL DA ADMINISTRAÇÃO,1,SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO,PRM,4,Administração,122,Administração Geral,30,Manutencao das Atividades da Secretaria da Adminis,2015,"MANUT. DAS ATIVIDADES DA SECR. E ORGÃOS SUBORDINADOS (META 03.01, 03.03 E 03.04)",3.3.90.46,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,365000.00,0.00,0.00,0.00,0.00,31280.00,0.00,0.00,332970.00,332970.00,305910.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,3,SECRETARIA MUNICIPAL DA ADMINISTRAÇÃO,1,SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO,PRM,4,Administração,122,Administração Geral,30,Manutencao das Atividades da Secretaria da Adminis,2015,"MANUT. DAS ATIVIDADES DA SECR. E ORGÃOS SUBORDINADOS (META 03.01, 03.03 E 03.04)",3.3.90.47,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,120.00,120.00,120.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,3,SECRETARIA MUNICIPAL DA ADMINISTRAÇÃO,1,SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO,PRM,4,Administração,122,Administração Geral,30,Manutencao das Atividades da Secretaria da Adminis,2015,"MANUT. DAS ATIVIDADES DA SECR. E ORGÃOS SUBORDINADOS (META 03.01, 03.03 E 03.04)",3.3.90.92,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,2500.00,0.00,0.00,0.00,0.00,2500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,3,SECRETARIA MUNICIPAL DA ADMINISTRAÇÃO,1,SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO,PRM,4,Administração,122,Administração Geral,30,Manutencao das Atividades da Secretaria da Adminis,2015,"MANUT. DAS ATIVIDADES DA SECR. E ORGÃOS SUBORDINADOS (META 03.01, 03.03 E 03.04)",3.3.90.93,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,18000.00,0.00,41.87,0.00,0.00,6191.87,0.00,0.00,11850.00,11850.00,11850.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,3,SECRETARIA MUNICIPAL DA ADMINISTRAÇÃO,1,SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO,PRM,4,Administração,122,Administração Geral,30,Manutencao das Atividades da Secretaria da Adminis,2015,"MANUT. DAS ATIVIDADES DA SECR. E ORGÃOS SUBORDINADOS (META 03.01, 03.03 E 03.04)",4.4.90.52,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,5000.00,0.00,5948.09,0.00,0.00,0.00,0.00,0.00,10948.09,10948.09,10948.09,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,3,SECRETARIA MUNICIPAL DA ADMINISTRAÇÃO,1,SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO,PRM,4,Administração,122,Administração Geral,30,Manutencao das Atividades da Secretaria da Adminis,2016,CONTRIBUIÇÃO PARA PASEP (META 03.02),3.3.90.47,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,350000.00,0.00,16796.00,0.00,0.00,0.00,0.00,0.00,366795.82,366795.82,342570.44,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,4,Administração,122,Administração Geral,40,Manutencao das Atividades da Secretaria da Fazenda,2019,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DA FAZENDA (META 04.01 A 04.03),3.1.90.05,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,1500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,4,Administração,122,Administração Geral,40,Manutencao das Atividades da Secretaria da Fazenda,2019,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DA FAZENDA (META 04.01 A 04.03),3.1.90.11,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,300000.00,0.00,20448.00,0.00,0.00,0.00,0.00,0.00,316598.80,316598.80,316598.80,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,4,Administração,122,Administração Geral,40,Manutencao das Atividades da Secretaria da Fazenda,2019,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DA FAZENDA (META 04.01 A 04.03),3.3.90.14,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,8000.00,0.00,0.00,0.00,0.00,1164.00,0.00,0.00,4284.50,4284.50,4284.50,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,4,Administração,122,Administração Geral,40,Manutencao das Atividades da Secretaria da Fazenda,2019,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DA FAZENDA (META 04.01 A 04.03),3.3.90.30,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,16000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13941.87,13712.68,13712.68,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,4,Administração,122,Administração Geral,40,Manutencao das Atividades da Secretaria da Fazenda,2019,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DA FAZENDA (META 04.01 A 04.03),3.3.90.33,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,1000.00,0.00,0.00,0.00,0.00,1000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,4,Administração,122,Administração Geral,40,Manutencao das Atividades da Secretaria da Fazenda,2019,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DA FAZENDA (META 04.01 A 04.03),3.3.90.35,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,2500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1400.00,1400.00,1400.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,4,Administração,122,Administração Geral,40,Manutencao das Atividades da Secretaria da Fazenda,2019,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DA FAZENDA (META 04.01 A 04.03),3.3.90.36,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,400.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.90,5.90,5.90,0.00,0.00,0.00
