ANO,BIMESTRE,COD_MUNICIPIO,NOME_MUNICIPIO,CD_ORGAO,NOME_ORGAO,CD_RECEBIMENTO,CD_ORGAO_ORCAMENTARIO,NOME_ORGAO_ORCAMENTARIO,CD_UNIDADE_ORCAMENTARIA,NOME_UNIDADE,TP_UNIDADE,CD_FUNCAO,DS_FUNCAO,CD_SUBFUNCAO,DS_SUBFUNCAO,CD_PROGRAMA,DS_PROGRAMA,CD_PROJETO,NM_PROJETO,CD_ELEMENTO,CD_RECURSO,NM_RECURSO,VL_DOTACAO_INICIAL,VL_ATUALIZACAO_MONETARIA,VL_CREDITOS_SUPLEMENTARES,VL_CREDITOS_ESPECIAIS,VL_CREDITOS_EXTRAORDINARIOS,VL_REDUCAO_DOTACAO,VL_SUPLEMENTACAO_RECURSO,VL_REDUCAO_RECURSO,VL_EMPENHADO,VL_LIQUIDADO,VL_PAGO,VL_LIMITADO,VL_RECOMPOSICAO,VL_PREVISAO_EXECUCAO
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,2,GABINETE DO PREFEIT0,1,GABINETE DO PREFEITO,PRM,4,Administração,122,Administração Geral,20,Manutencao das Atividades do Gabinete do Prefeito,2006,MANUTENÇÃO DAS ATIVIDADES DO GABINETE E ORGAOS INTERLIGADOS (META 02.01 E 02.02),3.3.90.93,1,Recurso Livre,4800.00,0.00,0.00,0.00,0.00,1200.00,0.00,0.00,3600.00,3600.00,3600.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,2,GABINETE DO PREFEIT0,1,GABINETE DO PREFEITO,PRM,4,Administração,122,Administração Geral,20,Manutencao das Atividades do Gabinete do Prefeito,2007,RECEPÇÃO A AUTORIDADES (META 02.03),3.3.90.30,1,Recurso Livre,500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,376.72,376.72,376.72,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,2,GABINETE DO PREFEIT0,1,GABINETE DO PREFEITO,PRM,4,Administração,122,Administração Geral,20,Manutencao das Atividades do Gabinete do Prefeito,2007,RECEPÇÃO A AUTORIDADES (META 02.03),3.3.90.39,1,Recurso Livre,500.00,0.00,0.00,0.00,0.00,500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,2,GABINETE DO PREFEIT0,1,GABINETE DO PREFEITO,PRM,4,Administração,122,Administração Geral,20,Manutencao das Atividades do Gabinete do Prefeito,2009,MANUTENÇÃO DAS ASSESSORIAS E CONSULTORIAS (META 02.02),3.3.90.35,1,Recurso Livre,22200.00,0.00,1292.46,0.00,0.00,0.00,0.00,0.00,23492.46,23492.46,19394.78,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,2,GABINETE DO PREFEIT0,1,GABINETE DO PREFEITO,PRM,4,Administração,122,Administração Geral,20,Manutencao das Atividades do Gabinete do Prefeito,2009,MANUTENÇÃO DAS ASSESSORIAS E CONSULTORIAS (META 02.02),3.3.90.39,1,Recurso Livre,57000.00,0.00,7825.49,0.00,0.00,4306.00,0.00,0.00,60519.49,60519.49,59769.49,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,2,GABINETE DO PREFEIT0,1,GABINETE DO PREFEITO,PRM,4,Administração,122,Administração Geral,20,Manutencao das Atividades do Gabinete do Prefeito,2010,MANUTENÇÃO DO SISTEMA DE CONTROLE INTERNO (META 02.01 E 02.05),3.1.90.05,1,Recurso Livre,4907.41,0.00,40.00,0.00,0.00,1800.00,0.00,0.00,3145.20,3145.20,3145.20,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,2,GABINETE DO PREFEIT0,1,GABINETE DO PREFEITO,PRM,4,Administração,122,Administração Geral,20,Manutencao das Atividades do Gabinete do Prefeito,2010,MANUTENÇÃO DO SISTEMA DE CONTROLE INTERNO (META 02.01 E 02.05),3.1.90.11,1,Recurso Livre,113728.17,0.00,16000.00,0.00,0.00,2300.00,0.00,0.00,127421.60,127421.60,127421.60,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,2,GABINETE DO PREFEIT0,1,GABINETE DO PREFEITO,PRM,4,Administração,122,Administração Geral,20,Manutencao das Atividades do Gabinete do Prefeito,2010,MANUTENÇÃO DO SISTEMA DE CONTROLE INTERNO (META 02.01 E 02.05),3.3.90.14,1,Recurso Livre,2500.00,0.00,0.00,0.00,0.00,1090.40,0.00,0.00,1409.60,1409.60,1409.60,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,2,GABINETE DO PREFEIT0,1,GABINETE DO PREFEITO,PRM,4,Administração,122,Administração Geral,20,Manutencao das Atividades do Gabinete do Prefeito,2010,MANUTENÇÃO DO SISTEMA DE CONTROLE INTERNO (META 02.01 E 02.05),3.3.90.30,1,Recurso Livre,600.00,0.00,0.00,0.00,0.00,300.00,0.00,0.00,234.26,234.26,234.26,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,2,GABINETE DO PREFEIT0,1,GABINETE DO PREFEITO,PRM,4,Administração,122,Administração Geral,20,Manutencao das Atividades do Gabinete do Prefeito,2010,MANUTENÇÃO DO SISTEMA DE CONTROLE INTERNO (META 02.01 E 02.05),3.3.90.39,1,Recurso Livre,940.00,0.00,0.00,0.00,0.00,772.00,0.00,0.00,168.00,168.00,168.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,2,GABINETE DO PREFEIT0,1,GABINETE DO PREFEITO,PRM,4,Administração,122,Administração Geral,20,Manutencao das Atividades do Gabinete do Prefeito,2010,MANUTENÇÃO DO SISTEMA DE CONTROLE INTERNO (META 02.01 E 02.05),4.4.90.52,1,Recurso Livre,1000.00,0.00,0.00,0.00,0.00,1000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,2,GABINETE DO PREFEIT0,1,GABINETE DO PREFEITO,PRM,4,Administração,122,Administração Geral,20,Manutencao das Atividades do Gabinete do Prefeito,2188,INCENTIVO A CAPTAÇÃO DE RECURSOS (META 02.09),3.3.90.31,1,Recurso Livre,700.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,3,SECRETARIA MUNICIPAL DA ADMINISTRAÇÃO,1,SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO,PRM,4,Administração,122,Administração Geral,30,Manutencao das Atividades da Secretaria da Adminis,2014,DIVULGAÇÃO DOS ATOS OFICIAIS (META 03.02),3.3.90.39,1,Recurso Livre,75000.00,0.00,0.00,0.00,0.00,29045.00,0.00,0.00,41474.66,41402.66,39934.66,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,3,SECRETARIA MUNICIPAL DA ADMINISTRAÇÃO,1,SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO,PRM,4,Administração,122,Administração Geral,30,Manutencao das Atividades da Secretaria da Adminis,2015,"MANUT. DAS ATIVIDADES DA SECR. E ORGÃOS SUBORDINADOS (META 03.01, 03.03 E 03.04)",3.1.90.05,1,Recurso Livre,5160.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4190.32,4190.32,4190.32,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,3,SECRETARIA MUNICIPAL DA ADMINISTRAÇÃO,1,SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO,PRM,4,Administração,122,Administração Geral,30,Manutencao das Atividades da Secretaria da Adminis,2015,"MANUT. DAS ATIVIDADES DA SECR. E ORGÃOS SUBORDINADOS (META 03.01, 03.03 E 03.04)",3.1.90.08,1,Recurso Livre,500.00,0.00,820.00,0.00,0.00,0.00,0.00,0.00,1320.00,1320.00,1320.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,3,SECRETARIA MUNICIPAL DA ADMINISTRAÇÃO,1,SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO,PRM,4,Administração,122,Administração Geral,30,Manutencao das Atividades da Secretaria da Adminis,2015,"MANUT. DAS ATIVIDADES DA SECR. E ORGÃOS SUBORDINADOS (META 03.01, 03.03 E 03.04)",3.1.90.11,1,Recurso Livre,374887.27,0.00,35000.00,0.00,0.00,96.00,0.00,0.00,409104.84,409104.84,409104.84,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,3,SECRETARIA MUNICIPAL DA ADMINISTRAÇÃO,1,SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO,PRM,4,Administração,122,Administração Geral,30,Manutencao das Atividades da Secretaria da Adminis,2015,"MANUT. DAS ATIVIDADES DA SECR. E ORGÃOS SUBORDINADOS (META 03.01, 03.03 E 03.04)",3.3.90.14,1,Recurso Livre,6500.00,0.00,0.00,0.00,0.00,1403.00,0.00,0.00,5097.00,5097.00,5097.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,3,SECRETARIA MUNICIPAL DA ADMINISTRAÇÃO,1,SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO,PRM,4,Administração,122,Administração Geral,30,Manutencao das Atividades da Secretaria da Adminis,2015,"MANUT. DAS ATIVIDADES DA SECR. E ORGÃOS SUBORDINADOS (META 03.01, 03.03 E 03.04)",3.3.90.18,1,Recurso Livre,9900.00,0.00,0.00,0.00,0.00,135.11,0.00,0.00,9712.94,9712.94,8711.64,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,3,SECRETARIA MUNICIPAL DA ADMINISTRAÇÃO,1,SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO,PRM,4,Administração,122,Administração Geral,30,Manutencao das Atividades da Secretaria da Adminis,2015,"MANUT. DAS ATIVIDADES DA SECR. E ORGÃOS SUBORDINADOS (META 03.01, 03.03 E 03.04)",3.3.90.30,1,Recurso Livre,15000.00,0.00,0.00,0.00,0.00,6500.00,0.00,0.00,8132.84,8132.84,8132.84,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,3,SECRETARIA MUNICIPAL DA ADMINISTRAÇÃO,1,SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO,PRM,4,Administração,122,Administração Geral,30,Manutencao das Atividades da Secretaria da Adminis,2015,"MANUT. DAS ATIVIDADES DA SECR. E ORGÃOS SUBORDINADOS (META 03.01, 03.03 E 03.04)",3.3.90.33,1,Recurso Livre,200.00,0.00,0.00,0.00,0.00,200.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,3,SECRETARIA MUNICIPAL DA ADMINISTRAÇÃO,1,SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO,PRM,4,Administração,122,Administração Geral,30,Manutencao das Atividades da Secretaria da Adminis,2015,"MANUT. DAS ATIVIDADES DA SECR. E ORGÃOS SUBORDINADOS (META 03.01, 03.03 E 03.04)",3.3.90.36,1,Recurso Livre,2000.00,0.00,0.00,0.00,0.00,1500.00,0.00,0.00,337.05,337.05,337.05,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,3,SECRETARIA MUNICIPAL DA ADMINISTRAÇÃO,1,SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO,PRM,4,Administração,122,Administração Geral,30,Manutencao das Atividades da Secretaria da Adminis,2015,"MANUT. DAS ATIVIDADES DA SECR. E ORGÃOS SUBORDINADOS (META 03.01, 03.03 E 03.04)",3.3.90.39,1,Recurso Livre,160000.00,0.00,2703.00,0.00,0.00,50100.00,0.00,0.00,112441.21,112441.21,104892.61,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,3,SECRETARIA MUNICIPAL DA ADMINISTRAÇÃO,1,SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO,PRM,4,Administração,122,Administração Geral,30,Manutencao das Atividades da Secretaria da Adminis,2015,"MANUT. DAS ATIVIDADES DA SECR. E ORGÃOS SUBORDINADOS (META 03.01, 03.03 E 03.04)",3.3.90.46,1,Recurso Livre,360000.00,0.00,0.00,0.00,0.00,700.00,0.00,0.00,356740.00,356740.00,328360.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,3,SECRETARIA MUNICIPAL DA ADMINISTRAÇÃO,1,SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO,PRM,4,Administração,122,Administração Geral,30,Manutencao das Atividades da Secretaria da Adminis,2015,"MANUT. DAS ATIVIDADES DA SECR. E ORGÃOS SUBORDINADOS (META 03.01, 03.03 E 03.04)",3.3.90.47,1,Recurso Livre,500.00,0.00,0.00,0.00,0.00,300.00,0.00,0.00,34.00,34.00,34.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,3,SECRETARIA MUNICIPAL DA ADMINISTRAÇÃO,1,SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO,PRM,4,Administração,122,Administração Geral,30,Manutencao das Atividades da Secretaria da Adminis,2015,"MANUT. DAS ATIVIDADES DA SECR. E ORGÃOS SUBORDINADOS (META 03.01, 03.03 E 03.04)",3.3.90.92,1,Recurso Livre,2000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1953.16,1953.16,1953.16,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,3,SECRETARIA MUNICIPAL DA ADMINISTRAÇÃO,1,SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO,PRM,4,Administração,122,Administração Geral,30,Manutencao das Atividades da Secretaria da Adminis,2015,"MANUT. DAS ATIVIDADES DA SECR. E ORGÃOS SUBORDINADOS (META 03.01, 03.03 E 03.04)",3.3.90.93,1,Recurso Livre,18000.00,0.00,0.00,0.00,0.00,9100.00,0.00,0.00,8900.00,8900.00,8900.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,3,SECRETARIA MUNICIPAL DA ADMINISTRAÇÃO,1,SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO,PRM,4,Administração,122,Administração Geral,30,Manutencao das Atividades da Secretaria da Adminis,2015,"MANUT. DAS ATIVIDADES DA SECR. E ORGÃOS SUBORDINADOS (META 03.01, 03.03 E 03.04)",4.4.90.52,1,Recurso Livre,5000.00,0.00,0.00,0.00,0.00,3000.00,0.00,0.00,1990.00,1990.00,1990.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,3,SECRETARIA MUNICIPAL DA ADMINISTRAÇÃO,1,SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO,PRM,4,Administração,122,Administração Geral,30,Manutencao das Atividades da Secretaria da Adminis,2016,CONTRIBUIÇÃO PARA PASEP (META 03.02),3.3.90.47,1,Recurso Livre,297462.74,0.00,63385.87,0.00,0.00,0.00,0.00,0.00,360847.24,360847.24,332628.61,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,4,Administração,122,Administração Geral,40,Manutencao das Atividades da Secretaria da Fazenda,2019,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DA FAZENDA (META 04.01 A 04.03),3.1.90.05,1,Recurso Livre,1250.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,784.40,784.40,784.40,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,4,Administração,122,Administração Geral,40,Manutencao das Atividades da Secretaria da Fazenda,2019,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DA FAZENDA (META 04.01 A 04.03),3.1.90.11,1,Recurso Livre,297831.13,0.00,0.00,0.00,0.00,34000.00,0.00,0.00,263560.27,263560.27,263560.27,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,4,Administração,122,Administração Geral,40,Manutencao das Atividades da Secretaria da Fazenda,2019,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DA FAZENDA (META 04.01 A 04.03),3.3.90.14,1,Recurso Livre,8000.00,0.00,0.00,0.00,0.00,4500.00,0.00,0.00,2961.60,2961.60,2961.60,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,4,Administração,122,Administração Geral,40,Manutencao das Atividades da Secretaria da Fazenda,2019,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DA FAZENDA (META 04.01 A 04.03),3.3.90.30,1,Recurso Livre,12000.00,0.00,1000.00,0.00,0.00,0.00,0.00,0.00,12084.16,11906.93,11906.93,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,4,Administração,122,Administração Geral,40,Manutencao das Atividades da Secretaria da Fazenda,2019,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DA FAZENDA (META 04.01 A 04.03),3.3.90.33,1,Recurso Livre,500.00,0.00,0.00,0.00,0.00,500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,4,Administração,122,Administração Geral,40,Manutencao das Atividades da Secretaria da Fazenda,2019,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DA FAZENDA (META 04.01 A 04.03),3.3.90.35,1,Recurso Livre,2500.00,0.00,0.00,0.00,0.00,1000.00,0.00,0.00,1400.00,1400.00,1400.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,4,Administração,122,Administração Geral,40,Manutencao das Atividades da Secretaria da Fazenda,2019,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DA FAZENDA (META 04.01 A 04.03),3.3.90.36,1,Recurso Livre,400.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.75,22.75,22.75,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,4,Administração,122,Administração Geral,40,Manutencao das Atividades da Secretaria da Fazenda,2019,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DA FAZENDA (META 04.01 A 04.03),3.3.90.39,1,Recurso Livre,80000.00,0.00,0.00,0.00,0.00,9000.00,0.00,0.00,69299.89,69299.89,64617.90,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,4,Administração,122,Administração Geral,40,Manutencao das Atividades da Secretaria da Fazenda,2019,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DA FAZENDA (META 04.01 A 04.03),3.3.90.47,1,Recurso Livre,5480.14,0.00,0.00,0.00,0.00,5424.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,4,Administração,122,Administração Geral,40,Manutencao das Atividades da Secretaria da Fazenda,2019,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DA FAZENDA (META 04.01 A 04.03),3.3.90.92,1,Recurso Livre,3000.00,0.00,0.00,0.00,0.00,2950.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,4,Administração,122,Administração Geral,40,Manutencao das Atividades da Secretaria da Fazenda,2020,MANUTENÇÃO DA TRIBUTAÇÃO (META 04.01 E 04.02),3.1.90.05,1,Recurso Livre,8130.91,0.00,120.00,0.00,0.00,0.00,0.00,0.00,8035.20,8035.20,8035.20,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,4,Administração,122,Administração Geral,40,Manutencao das Atividades da Secretaria da Fazenda,2020,MANUTENÇÃO DA TRIBUTAÇÃO (META 04.01 E 04.02),3.1.90.11,1,Recurso Livre,388759.45,0.00,0.00,0.00,0.00,15500.00,0.00,0.00,373107.50,373107.50,373107.50,0.00,0.00,0.00
